time, iteration, regSquaredError
2017-05-25 03:28:02,612,84800.2867342261
2017-05-25 03:29:05,613,84799.6411008768
2017-05-25 03:30:08,614,84798.9973833662
2017-05-25 03:31:11,615,84798.355573014
2017-05-25 03:32:14,616,84797.7156611981
2017-05-25 03:33:17,617,84797.0776393675
2017-05-25 03:34:20,618,84796.4414990284
2017-05-25 03:35:23,619,84795.8072317401
2017-05-25 03:36:26,620,84795.1748291259
2017-05-25 03:37:29,621,84794.5442828752
2017-05-25 03:38:33,622,84793.9155847233
2017-05-25 03:39:36,623,84793.2887264653
2017-05-25 03:40:39,624,84792.6636999636
2017-05-25 03:41:42,625,84792.0404971289
2017-05-25 03:42:45,626,84791.4191099243
2017-05-25 03:43:48,627,84790.7995303756
2017-05-25 03:44:51,628,84790.1817505587
2017-05-25 03:45:53,629,84789.5657626121
2017-05-25 03:46:57,630,84788.9515587164
2017-05-25 03:47:59,631,84788.3391311085
2017-05-25 03:49:03,632,84787.7284720798
2017-05-25 03:50:05,633,84787.1195739731
2017-05-25 03:51:09,634,84786.5124291891
2017-05-25 03:52:11,635,84785.9070301625
2017-05-25 03:53:14,636,84785.303369392
2017-05-25 03:54:17,637,84784.701439428
2017-05-25 03:55:21,638,84784.1012328619
2017-05-25 03:56:24,639,84783.502742331
2017-05-25 03:57:27,640,84782.9059605406
2017-05-25 03:58:30,641,84782.3108802131
2017-05-25 03:59:33,642,84781.7174941547
2017-05-25 04:00:36,643,84781.1257951839
2017-05-25 04:01:39,644,84780.5357761893
2017-05-25 04:02:43,645,84779.9474300978
2017-05-25 04:03:46,646,84779.3607498746
2017-05-25 04:04:48,647,84778.7757285456
2017-05-25 04:05:51,648,84778.1923591619
2017-05-25 04:06:55,649,84777.6106348421
2017-05-25 04:07:57,650,84777.0305487248
2017-05-25 04:09:00,651,84776.4520940084
2017-05-25 04:10:03,652,84775.8752639295
2017-05-25 04:11:06,653,84775.3000517596
2017-05-25 04:12:09,654,84774.7264508276
2017-05-25 04:13:12,655,84774.1544544884
2017-05-25 04:14:15,656,84773.5840561514
2017-05-25 04:15:18,657,84773.0152492611
2017-05-25 04:16:20,658,84772.4480272976
2017-05-25 04:17:23,659,84771.8823837871
2017-05-25 04:18:26,660,84771.3183122924
2017-05-25 04:19:29,661,84770.7558064199
2017-05-25 04:20:32,662,84770.1948598166
2017-05-25 04:21:35,663,84769.6354661537
2017-05-25 04:22:38,664,84769.0776191533
2017-05-25 04:23:41,665,84768.5213125818
2017-05-25 04:24:44,666,84767.9665402237
2017-05-25 04:25:47,667,84767.4132959152
2017-05-25 04:26:50,668,84766.8615735245
2017-05-25 04:27:53,669,84766.3113669549
2017-05-25 04:28:56,670,84765.7626701502
2017-05-25 04:29:59,671,84765.2154770855
2017-05-25 04:31:02,672,84764.6697817795
2017-05-25 04:32:07,673,84764.1255782659
2017-05-25 04:33:11,674,84763.5828606382
2017-05-25 04:34:18,675,84763.041623011
2017-05-25 04:35:21,676,84762.5018595299
2017-05-25 04:36:24,677,84761.9635643902
2017-05-25 04:37:27,678,84761.4267318011
2017-05-25 04:38:30,679,84760.8913560201
2017-05-25 04:39:33,680,84760.3574313263
2017-05-25 04:40:35,681,84759.8249520382
2017-05-25 04:41:38,682,84759.2939125051
2017-05-25 04:42:41,683,84758.7643071078
2017-05-25 04:43:45,684,84758.2361302621
2017-05-25 04:44:48,685,84757.7093764063
2017-05-25 04:45:51,686,84757.1840400237
2017-05-25 04:46:53,687,84756.6601156224
2017-05-25 04:47:56,688,84756.1375977361
2017-05-25 04:48:59,689,84755.6164809248
2017-05-25 04:50:02,690,84755.0967597946
2017-05-25 04:51:04,691,84754.5784289744
2017-05-25 04:52:07,692,84754.0614831202
2017-05-25 04:53:10,693,84753.545916911
2017-05-25 04:54:13,694,84753.0317250694
2017-05-25 04:55:16,695,84752.5189023421
2017-05-25 04:56:19,696,84752.0074434947
2017-05-25 04:57:22,697,84751.4973433388
2017-05-25 04:58:24,698,84750.9885966919
2017-05-25 04:59:27,699,84750.4811984173
2017-05-25 05:00:30,700,84749.9751433995
2017-05-25 05:01:33,701,84749.4704265495
2017-05-25 05:02:36,702,84748.9670428124
2017-05-25 05:03:39,703,84748.4649871433
2017-05-25 05:04:42,704,84747.964254543
2017-05-25 05:05:45,705,84747.4648400318
2017-05-25 05:06:48,706,84746.9667386505
2017-05-25 05:07:51,707,84746.4699454775
2017-05-25 05:08:54,708,84745.9744556005
2017-05-25 05:09:57,709,84745.4802641518
2017-05-25 05:11:00,710,84744.9873662751
2017-05-25 05:12:03,711,84744.4957571472
2017-05-25 05:13:06,712,84744.0054319588
2017-05-25 05:14:09,713,84743.5163859447
2017-05-25 05:15:12,714,84743.0286143478
2017-05-25 05:16:15,715,84742.5421124381
2017-05-25 05:17:17,716,84742.0568755175
2017-05-25 05:18:20,717,84741.5728989025
2017-05-25 05:19:24,718,84741.0901779391
2017-05-25 05:20:27,719,84740.6087079916
2017-05-25 05:21:30,720,84740.1284844622
2017-05-25 05:22:33,721,84739.6495027552
2017-05-25 05:23:36,722,84739.1717583101
2017-05-25 05:24:38,723,84738.6952465887
2017-05-25 05:25:41,724,84738.2199630755
2017-05-25 05:26:44,725,84737.7459032781
2017-05-25 05:27:47,726,84737.2730627232
2017-05-25 05:28:50,727,84736.8014369581
2017-05-25 05:29:53,728,84736.3310215561
2017-05-25 05:30:56,729,84735.861812117
2017-05-25 05:31:59,730,84735.3938042541
2017-05-25 05:33:02,731,84734.9269936023
2017-05-25 05:34:04,732,84734.46137582
2017-05-25 05:35:07,733,84733.9969465936
2017-05-25 05:36:10,734,84733.5337016191
2017-05-25 05:37:13,735,84733.0716366216
2017-05-25 05:38:15,736,84732.6107473379
2017-05-25 05:39:18,737,84732.1510295407
2017-05-25 05:40:20,738,84731.6924790051
2017-05-25 05:41:23,739,84731.2350915426
2017-05-25 05:42:26,740,84730.7788629718
2017-05-25 05:43:29,741,84730.3237891431
2017-05-25 05:44:32,742,84729.8698659129
2017-05-25 05:45:35,743,84729.4170891676
2017-05-25 05:46:38,744,84728.9654548138
2017-05-25 05:47:41,745,84728.5149587738
2017-05-25 05:48:44,746,84728.0655969833
2017-05-25 05:49:47,747,84727.6173654099
2017-05-25 05:50:50,748,84727.1702600333
2017-05-25 05:51:53,749,84726.7242768494
2017-05-25 05:52:56,750,84726.2794118803
2017-05-25 05:53:59,751,84725.8356611548
2017-05-25 05:55:02,752,84725.3930207395
2017-05-25 05:56:05,753,84724.9514866996
2017-05-25 05:57:08,754,84724.5110551263
2017-05-25 05:58:11,755,84724.0717221328
2017-05-25 05:59:14,756,84723.6334838463
2017-05-25 06:00:17,757,84723.1963364099
2017-05-25 06:01:21,758,84722.7602759845
2017-05-25 06:02:24,759,84722.3252987572
2017-05-25 06:03:28,760,84721.8914009247
2017-05-25 06:04:31,761,84721.4585787051
2017-05-25 06:05:34,762,84721.026828323
2017-05-25 06:06:37,763,84720.5961460327
2017-05-25 06:07:41,764,84720.1665281061
2017-05-25 06:08:43,765,84719.7379708208
2017-05-25 06:09:47,766,84719.3104704799
2017-05-25 06:10:50,767,84718.8840234027
2017-05-25 06:11:53,768,84718.458625926
2017-05-25 06:12:56,769,84718.0342743956
2017-05-25 06:14:00,770,84717.610965179
2017-05-25 06:15:02,771,84717.188694661
2017-05-25 06:16:05,772,84716.7674592409
2017-05-25 06:17:08,773,84716.347255334
2017-05-25 06:18:11,774,84715.928079378
2017-05-25 06:19:28,775,84715.5099278135
2017-05-25 06:20:31,776,84715.0927971051
2017-05-25 06:21:42,777,84714.6766837328
2017-05-25 06:22:45,778,84714.2615841891
2017-05-25 06:23:48,779,84713.8474949926
2017-05-25 06:24:51,780,84713.4344126566
2017-05-25 06:25:54,781,84713.0223337306
2017-05-25 06:26:56,782,84712.6112547689
2017-05-25 06:27:59,783,84712.2011723404
2017-05-25 06:29:06,784,84711.792083032
2017-05-25 06:30:15,785,84711.3839834443
2017-05-25 06:31:25,786,84710.9768702011
2017-05-25 06:32:28,787,84710.5707399227
2017-05-25 06:33:44,788,84710.1655892636
2017-05-25 06:34:47,789,84709.7614148759
2017-05-25 06:35:51,790,84709.3582134313
2017-05-25 06:36:57,791,84708.9559816301
2017-05-25 06:38:00,792,84708.5547161703
2017-05-25 06:39:03,793,84708.1544137681
2017-05-25 06:40:06,794,84707.755071157
2017-05-25 06:41:08,795,84707.3566850818
2017-05-25 06:42:11,796,84706.9592523036
2017-05-25 06:43:19,797,84706.5627695935
2017-05-25 06:44:22,798,84706.1672337412
2017-05-25 06:45:29,799,84705.772641548
2017-05-25 06:46:34,800,84705.3789898281
2017-05-25 06:47:43,801,84704.9862754055
2017-05-25 06:48:58,802,84704.5944951328
2017-05-25 06:50:05,803,84704.2036458585
2017-05-25 06:51:08,804,84703.8137244499
2017-05-25 06:52:12,805,84703.4247277936
2017-05-25 06:53:14,806,84703.0366527861
2017-05-25 06:54:24,807,84702.6494963311
2017-05-25 06:55:33,808,84702.2632553477
2017-05-25 06:56:46,809,84701.8779267842
2017-05-25 06:57:49,810,84701.4935075782
2017-05-25 06:59:07,811,84701.109994687
2017-05-25 07:00:10,812,84700.7273850902
2017-05-25 07:01:16,813,84700.3456757728
2017-05-25 07:02:23,814,84699.9648637333
2017-05-25 07:03:40,815,84699.5849459818
2017-05-25 07:04:43,816,84699.2059195441
2017-05-25 07:05:49,817,84698.8277814512
2017-05-25 07:06:56,818,84698.4505287649
2017-05-25 07:08:05,819,84698.0741585306
2017-05-25 07:09:15,820,84697.6986678311
2017-05-25 07:10:18,821,84697.3240537488
2017-05-25 07:11:27,822,84696.9503133825
2017-05-25 07:12:35,823,84696.5774438457
2017-05-25 07:13:46,824,84696.2054422511
2017-05-25 07:14:52,825,84695.8343057362
2017-05-25 07:15:56,826,84695.46403145
2017-05-25 07:17:04,827,84695.0946165495
2017-05-25 07:18:17,828,84694.7260581988
2017-05-25 07:19:25,829,84694.3583535873
2017-05-25 07:20:34,830,84693.9914998938
2017-05-25 07:21:51,831,84693.6254943421
2017-05-25 07:23:00,832,84693.2603341355
2017-05-25 07:24:10,833,84692.8960164993
2017-05-25 07:25:17,834,84692.5325386784
2017-05-25 07:26:24,835,84692.169897918
2017-05-25 07:27:35,836,84691.8080914813
2017-05-25 07:28:50,837,84691.4471166457
2017-05-25 07:29:56,838,84691.08697069
2017-05-25 07:31:10,839,84690.7276509081
2017-05-25 07:32:26,840,84690.3691546095
2017-05-25 07:33:40,841,84690.0114791084
2017-05-25 07:34:46,842,84689.6546217362
2017-05-25 07:36:02,843,84689.2985798282
2017-05-25 07:37:13,844,84688.9433507336
2017-05-25 07:38:25,845,84688.5889318199
2017-05-25 07:39:32,846,84688.2353204524
2017-05-25 07:40:45,847,84687.8825140148
2017-05-25 07:41:50,848,84687.530509901
2017-05-25 07:43:12,849,84687.1793055126
2017-05-25 07:44:22,850,84686.8288982674
2017-05-25 07:45:30,851,84686.4792855843
2017-05-25 07:46:46,852,84686.1304648997
2017-05-25 07:47:59,853,84685.7824336629
2017-05-25 07:49:08,854,84685.43518933
2017-05-25 07:50:21,855,84685.0887293646
2017-05-25 07:51:36,856,84684.7430512368
2017-05-25 07:52:47,857,84684.3981524437
2017-05-25 07:53:59,858,84684.0540304756
2017-05-25 07:55:08,859,84683.7106828427
2017-05-25 07:56:19,860,84683.3681070614
2017-05-25 07:57:31,861,84683.0263006585
2017-05-25 07:58:42,862,84682.6852611762
2017-05-25 07:59:54,863,84682.344986146
2017-05-25 08:01:05,864,84682.0054731439
2017-05-25 08:02:17,865,84681.6667197203
2017-05-25 08:03:33,866,84681.3287234644
2017-05-25 08:04:43,867,84680.991481958
2017-05-25 08:05:56,868,84680.654992793
2017-05-25 08:07:10,869,84680.3192535831
2017-05-25 08:08:19,870,84679.9842619344
2017-05-25 08:09:36,871,84679.6500154785
2017-05-25 08:10:52,872,84679.3165118483
2017-05-25 08:12:01,873,84678.983748691
2017-05-25 08:13:19,874,84678.6517236516
2017-05-25 08:14:35,875,84678.3204343976
2017-05-25 08:15:45,876,84677.9898786039
2017-05-25 08:16:59,877,84677.6600539503
2017-05-25 08:18:13,878,84677.3309581293
2017-05-25 08:19:22,879,84677.0025888341
2017-05-25 08:20:34,880,84676.6749437805
2017-05-25 08:21:56,881,84676.3480206877
2017-05-25 08:23:02,882,84676.0218172802
2017-05-25 08:24:19,883,84675.6963312954
2017-05-25 08:25:33,884,84675.3715604774
2017-05-25 08:26:43,885,84675.0475025854
2017-05-25 08:27:56,886,84674.7241553781
2017-05-25 08:29:07,887,84674.4015166332
2017-05-25 08:30:13,888,84674.0795841315
2017-05-25 08:31:30,889,84673.7583556576
2017-05-25 08:32:49,890,84673.4378290157
2017-05-25 08:33:54,891,84673.1180020123
2017-05-25 08:35:16,892,84672.7988724681
2017-05-25 08:36:20,893,84672.4804382014
2017-05-25 08:37:30,894,84672.1626970541
2017-05-25 08:38:40,895,84671.8456468649
2017-05-25 08:39:53,896,84671.5292854855
2017-05-25 08:40:59,897,84671.2136107721
2017-05-25 08:42:19,898,84670.8986205985
2017-05-25 08:43:32,899,84670.5843128385
2017-05-25 08:44:52,900,84670.2706853833
2017-05-25 08:45:59,901,84669.9577361179
2017-05-25 08:47:10,902,84669.6454629505
2017-05-25 08:48:24,903,84669.3338637888
2017-05-25 08:49:28,904,84669.0229365526
2017-05-25 08:50:40,905,84668.7126791694
2017-05-25 08:51:58,906,84668.4030895678
2017-05-25 08:53:07,907,84668.0941657024
2017-05-25 08:54:24,908,84667.7859055185
2017-05-25 08:55:27,909,84667.4783069742
2017-05-25 08:56:42,910,84667.1713680438
2017-05-25 08:57:48,911,84666.8650866973
2017-05-25 08:58:54,912,84666.55946092
2017-05-25 09:00:10,913,84666.2544887039
2017-05-25 09:01:32,914,84665.9501680482
2017-05-25 09:02:38,915,84665.6464969612
2017-05-25 09:03:43,916,84665.3434734582
2017-05-25 09:04:51,917,84665.0410955613
2017-05-25 09:06:04,918,84664.7393613069
2017-05-25 09:07:22,919,84664.4382687269
2017-05-25 09:08:45,920,84664.137815873
2017-05-25 09:09:48,921,84663.8380007979
2017-05-25 09:10:51,922,84663.5388215624
2017-05-25 09:12:03,923,84663.2402762416
2017-05-25 09:13:16,924,84662.9423629037
2017-05-25 09:14:25,925,84662.6450796395
2017-05-25 09:15:39,926,84662.348424542
2017-05-25 09:16:59,927,84662.0523957142
2017-05-25 09:18:09,928,84661.7569912559
2017-05-25 09:19:15,929,84661.46220929
2017-05-25 09:20:24,930,84661.1680479318
2017-05-25 09:21:40,931,84660.8745053125
2017-05-25 09:22:52,932,84660.5815795741
2017-05-25 09:24:07,933,84660.2892688581
2017-05-25 09:25:22,934,84659.9975713133
2017-05-25 09:26:25,935,84659.706485102
2017-05-25 09:27:41,936,84659.416008394
2017-05-25 09:28:52,937,84659.1261393586
2017-05-25 09:30:03,938,84658.8368761759
2017-05-25 09:31:17,939,84658.5482170325
2017-05-25 09:32:30,940,84658.2601601287
2017-05-25 09:33:37,941,84657.9727036648
2017-05-25 09:34:48,942,84657.6858458451
2017-05-25 09:36:03,943,84657.3995848918
2017-05-25 09:37:11,944,84657.1139190261
2017-05-25 09:38:16,945,84656.8288464783
2017-05-25 09:39:30,946,84656.5443654814
2017-05-25 09:40:43,947,84656.2604742859
2017-05-25 09:41:55,948,84655.9771711377
2017-05-25 09:43:05,949,84655.6944542984
2017-05-25 09:44:15,950,84655.4123220322
2017-05-25 09:45:25,951,84655.1307726071
2017-05-25 09:46:41,952,84654.8498043007
2017-05-25 09:47:56,953,84654.5694154005
2017-05-25 09:49:02,954,84654.289604202
2017-05-25 09:50:05,955,84654.0103689923
2017-05-25 09:51:24,956,84653.731708086
2017-05-25 09:52:36,957,84653.4536197921
2017-05-25 09:53:44,958,84653.1761024303
2017-05-25 09:54:47,959,84652.8991543185
2017-05-25 09:56:04,960,84652.6227737939
2017-05-25 09:57:18,961,84652.3469591915
2017-05-25 09:58:27,962,84652.0717088616
2017-05-25 09:59:39,963,84651.7970211436
2017-05-25 10:00:53,964,84651.5228944035
2017-05-25 10:01:59,965,84651.2493269994
2017-05-25 10:03:06,966,84650.9763173003
2017-05-25 10:04:18,967,84650.7038636927
2017-05-25 10:05:28,968,84650.4319645509
2017-05-25 10:06:45,969,84650.1606182636
2017-05-25 10:08:00,970,84649.8898232302
2017-05-25 10:09:20,971,84649.6195778421
2017-05-25 10:10:26,972,84649.3498805124
2017-05-25 10:11:35,973,84649.0807296646
2017-05-25 10:12:42,974,84648.8121237038
2017-05-25 10:13:53,975,84648.5440610611
2017-05-25 10:15:07,976,84648.2765401711
2017-05-25 10:16:11,977,84648.0095594701
2017-05-25 10:17:24,978,84647.7431173982
2017-05-25 10:18:32,979,84647.4772124161
2017-05-25 10:19:39,980,84647.211842969
2017-05-25 10:20:53,981,84646.9470075216
2017-05-25 10:22:12,982,84646.6827045491
2017-05-25 10:23:22,983,84646.4189325167
2017-05-25 10:24:31,984,84646.1556899087
2017-05-25 10:25:42,985,84645.89297521
2017-05-25 10:26:51,986,84645.6307869115
2017-05-25 10:27:56,987,84645.3691235107
2017-05-25 10:29:07,988,84645.1079835139
2017-05-25 10:30:20,989,84644.8473654256
2017-05-25 10:31:30,990,84644.5872677637
2017-05-25 10:32:35,991,84644.327689045
2017-05-25 10:33:45,992,84644.0686277992
2017-05-25 10:34:52,993,84643.8100825606
2017-05-25 10:35:55,994,84643.5520518596
2017-05-25 10:37:06,995,84643.2945342436
2017-05-25 10:38:23,996,84643.0375282584
2017-05-25 10:39:31,997,84642.7810324644
2017-05-25 10:40:35,998,84642.5250454168
2017-05-25 10:41:43,999,84642.2695656772
2017-05-25 10:42:56,1000,84642.0145918232
2017-05-25 10:44:08,1001,84641.7601224288
2017-05-25 10:45:16,1002,84641.5061560731
2017-05-25 10:46:24,1003,84641.2526913483
2017-05-25 10:47:36,1004,84640.999726844
2017-05-25 10:48:44,1005,84640.7472611568
2017-05-25 10:49:51,1006,84640.4952928958
2017-05-25 10:51:02,1007,84640.2438206607
2017-05-25 10:52:24,1008,84639.9928430669
2017-05-25 10:53:29,1009,84639.7423587427
2017-05-25 10:54:38,1010,84639.492366301
2017-05-25 10:55:55,1011,84639.2428643847
2017-05-25 10:56:59,1012,84638.9938516142
2017-05-25 10:58:12,1013,84638.7453266402
2017-05-25 10:59:21,1014,84638.4972881024
2017-05-25 11:00:26,1015,84638.2497346496
2017-05-25 11:01:42,1016,84638.0026649431
2017-05-25 11:02:46,1017,84637.7560776395
2017-05-25 11:03:55,1018,84637.5099714064
2017-05-25 11:05:08,1019,84637.2643449131
2017-05-25 11:06:15,1020,84637.0191968353
2017-05-25 11:07:23,1021,84636.7745258585
2017-05-25 11:08:36,1022,84636.5303306622
2017-05-25 11:09:41,1023,84636.2866099351
2017-05-25 11:11:05,1024,84636.0433623839
2017-05-25 11:12:21,1025,84635.8005866968
2017-05-25 11:13:24,1026,84635.5582815888
2017-05-25 11:14:33,1027,84635.3164457604
2017-05-25 11:15:42,1028,84635.075077938
2017-05-25 11:16:52,1029,84634.834176831
2017-05-25 11:17:58,1030,84634.5937411706
2017-05-25 11:19:09,1031,84634.3537696837
2017-05-25 11:20:15,1032,84634.1142611041
2017-05-25 11:21:26,1033,84633.8752141766
2017-05-25 11:22:36,1034,84633.6366276376
2017-05-25 11:23:45,1035,84633.3985002371
2017-05-25 11:24:56,1036,84633.1608307347
2017-05-25 11:25:59,1037,84632.9236178791
2017-05-25 11:27:09,1038,84632.6868604367
2017-05-25 11:28:16,1039,84632.4505571716
2017-05-25 11:29:27,1040,84632.2147068612
2017-05-25 11:30:34,1041,84631.9793082776
2017-05-25 11:31:44,1042,84631.7443602045
2017-05-25 11:32:48,1043,84631.5098614255
2017-05-25 11:34:00,1044,84631.2758107271
2017-05-25 11:35:03,1045,84631.0422069076
2017-05-25 11:36:11,1046,84630.8090487672
2017-05-25 11:37:22,1047,84630.576335101
2017-05-25 11:38:35,1048,84630.3440647243
2017-05-25 11:39:44,1049,84630.1122364475
2017-05-25 11:40:59,1050,84629.8808490828
2017-05-25 11:42:08,1051,84629.6499014558
2017-05-25 11:43:26,1052,84629.4193923909
2017-05-25 11:44:30,1053,84629.1893207168
2017-05-25 11:45:33,1054,84628.9596852625
2017-05-25 11:46:40,1055,84628.730484871
2017-05-25 11:47:44,1056,84628.5017183883
2017-05-25 11:48:56,1057,84628.2733846521
2017-05-25 11:49:59,1058,84628.0454825144
2017-05-25 11:51:05,1059,84627.8180108368
2017-05-25 11:52:15,1060,84627.5909684716
2017-05-25 11:53:29,1061,84627.3643542845
2017-05-25 11:54:42,1062,84627.1381671432
2017-05-25 11:55:45,1063,84626.9124059153
2017-05-25 11:56:50,1064,84626.6870694821
2017-05-25 11:58:01,1065,84626.4621567226
2017-05-25 11:59:09,1066,84626.2376665172
2017-05-25 12:00:31,1067,84626.0135977569
2017-05-25 12:01:40,1068,84625.7899493289
2017-05-25 12:02:46,1069,84625.5667201331
2017-05-25 12:03:54,1070,84625.3439090649
2017-05-25 12:05:07,1071,84625.1215150356
2017-05-25 12:06:20,1072,84624.8995369406
2017-05-25 12:07:34,1073,84624.6779737051
2017-05-25 12:08:38,1074,84624.4568242369
2017-05-25 12:09:49,1075,84624.2360874571
2017-05-25 12:11:04,1076,84624.0157622899
2017-05-25 12:12:07,1077,84623.7958476589
2017-05-25 12:13:10,1078,84623.5763425006
2017-05-25 12:14:20,1079,84623.3572457439
2017-05-25 12:15:30,1080,84623.1385563306
2017-05-25 12:16:37,1081,84622.920273207
2017-05-25 12:17:41,1082,84622.7023953105
2017-05-25 12:18:48,1083,84622.4849215972
2017-05-25 12:19:56,1084,84622.2678510154
2017-05-25 12:21:11,1085,84622.0511825303
2017-05-25 12:22:16,1086,84621.8349150967
2017-05-25 12:23:29,1087,84621.6190476832
2017-05-25 12:24:34,1088,84621.4035792533
2017-05-25 12:25:40,1089,84621.1885087846
2017-05-25 12:26:54,1090,84620.973835244
2017-05-25 12:27:58,1091,84620.7595576228
2017-05-25 12:29:01,1092,84620.5456748959
2017-05-25 12:30:09,1093,84620.3321860504
2017-05-25 12:31:31,1094,84620.1190900805
2017-05-25 12:32:36,1095,84619.9063859757
2017-05-25 12:33:42,1096,84619.6940727313
2017-05-25 12:34:48,1097,84619.4821493546
2017-05-25 12:35:51,1098,84619.2706148427
2017-05-25 12:36:59,1099,84619.059468203
2017-05-25 12:38:08,1100,84618.8487084533
2017-05-25 12:39:16,1101,84618.6383346046
2017-05-25 12:40:21,1102,84618.4283456711
2017-05-25 12:41:24,1103,84618.2187406765
2017-05-25 12:42:33,1104,84618.0095186476
2017-05-25 12:43:45,1105,84617.8006786119
2017-05-25 12:44:51,1106,84617.5922195946
2017-05-25 12:46:00,1107,84617.3841406388
2017-05-25 12:47:05,1108,84617.1764407768
2017-05-25 12:48:12,1109,84616.9691190533
2017-05-25 12:49:22,1110,84616.7621745109
2017-05-25 12:50:30,1111,84616.5556061966
2017-05-25 12:51:35,1112,84616.3494131641
2017-05-25 12:52:56,1113,84616.1435944654
2017-05-25 12:54:02,1114,84615.9381491613
2017-05-25 12:55:06,1115,84615.7330763117
2017-05-25 12:56:12,1116,84615.5283749744
2017-05-25 12:57:24,1117,84615.324044224
2017-05-25 12:58:27,1118,84615.1200831282
2017-05-25 12:59:32,1119,84614.9164907643
2017-05-25 13:00:40,1120,84614.7132661987
2017-05-25 13:01:48,1121,84614.5104085188
2017-05-25 13:02:53,1122,84614.3079168125
2017-05-25 13:03:58,1123,84614.1057901531
2017-05-25 13:05:09,1124,84613.9040276364
2017-05-25 13:06:14,1125,84613.7026283561
2017-05-25 13:07:25,1126,84613.5015914056
2017-05-25 13:08:33,1127,84613.3009158796
2017-05-25 13:09:36,1128,84613.1006008862
2017-05-25 13:10:40,1129,84612.9006455226
2017-05-25 13:12:01,1130,84612.7010488994
2017-05-25 13:13:23,1131,84612.5018101286
2017-05-25 13:14:45,1132,84612.3029283222
2017-05-25 13:15:59,1133,84612.1044025906
2017-05-25 13:17:14,1134,84611.9062320604
2017-05-25 13:18:49,1135,84611.7084158517
2017-05-25 13:19:52,1136,84611.5109530833
2017-05-25 13:21:00,1137,84611.3138428924
2017-05-25 13:22:12,1138,84611.1170844052
2017-05-25 13:23:17,1139,84610.9206767479
2017-05-25 13:24:27,1140,84610.7246190683
2017-05-25 13:25:29,1141,84610.528910499
2017-05-25 13:26:37,1142,84610.3335501809
2017-05-25 13:27:44,1143,84610.1385372647
2017-05-25 13:28:47,1144,84609.9438708981
2017-05-25 13:29:55,1145,84609.7495502208
2017-05-25 13:30:59,1146,84609.5555743938
2017-05-25 13:32:08,1147,84609.3619425718
2017-05-25 13:33:13,1148,84609.1686539188
2017-05-25 13:34:22,1149,84608.9757075836
2017-05-25 13:35:30,1150,84608.7831027386
2017-05-25 13:36:43,1151,84608.5908385501
2017-05-25 13:37:53,1152,84608.398914186
2017-05-25 13:39:00,1153,84608.2073288185
2017-05-25 13:40:12,1154,84608.0160816217
2017-05-25 13:41:18,1155,84607.8251717742
2017-05-25 13:42:27,1156,84607.6345984545
2017-05-25 13:43:33,1157,84607.4443608441
2017-05-25 13:44:43,1158,84607.2544581321
2017-05-25 13:45:46,1159,84607.0648895062
2017-05-25 13:46:57,1160,84606.8756541508
2017-05-25 13:48:03,1161,84606.6867512623
2017-05-25 13:49:11,1162,84606.498180037
2017-05-25 13:50:16,1163,84606.3099396752
2017-05-25 13:51:23,1164,84606.1220293751
2017-05-25 13:52:30,1165,84605.9344483362
2017-05-25 13:53:36,1166,84605.7471957695
2017-05-25 13:54:44,1167,84605.5602708801
2017-05-25 13:55:56,1168,84605.373672877
2017-05-25 13:57:05,1169,84605.1874009789
2017-05-25 13:58:11,1170,84605.0014543988
2017-05-25 13:59:25,1171,84604.8158323492
2017-05-25 14:00:37,1172,84604.6305340598
2017-05-25 14:01:40,1173,84604.4455587479
2017-05-25 14:02:45,1174,84604.2609056333
2017-05-25 14:03:51,1175,84604.0765739562
2017-05-25 14:04:55,1176,84603.8925629383
2017-05-25 14:06:02,1177,84603.7088718146
2017-05-25 14:07:05,1178,84603.5254998225
2017-05-25 14:08:25,1179,84603.3424461926
2017-05-25 14:09:28,1180,84603.1597101728
2017-05-25 14:10:39,1181,84602.9772909959
2017-05-25 14:11:49,1182,84602.7951879118
2017-05-25 14:13:05,1183,84602.6134001676
2017-05-25 14:14:11,1184,84602.4319270053
2017-05-25 14:15:24,1185,84602.2507676796
2017-05-25 14:16:39,1186,84602.0699214512
2017-05-25 14:17:46,1187,84601.8893875642
2017-05-25 14:18:54,1188,84601.7091652876
2017-05-25 14:19:57,1189,84601.529253872
2017-05-25 14:21:05,1190,84601.349652576
2017-05-25 14:22:21,1191,84601.1703606869
2017-05-25 14:23:31,1192,84600.9913774488
2017-05-25 14:24:43,1193,84600.8127021369
2017-05-25 14:25:50,1194,84600.6343340246
2017-05-25 14:27:12,1195,84600.4562723877
2017-05-25 14:28:18,1196,84600.2785164963
2017-05-25 14:29:29,1197,84600.1010656295
2017-05-25 14:30:33,1198,84599.9239190697
2017-05-25 14:31:37,1199,84599.7470761002
2017-05-25 14:32:48,1200,84599.5705360023
2017-05-25 14:33:51,1201,84599.3942980603
2017-05-25 14:34:57,1202,84599.218361566
2017-05-25 14:36:06,1203,84599.0427258091
2017-05-25 14:37:22,1204,84598.8673900831
2017-05-25 14:38:28,1205,84598.6923536794
2017-05-25 14:39:35,1206,84598.517615901
2017-05-25 14:40:39,1207,84598.3431760444
2017-05-25 14:41:42,1208,84598.1690334057
2017-05-25 14:42:53,1209,84597.9951872951
2017-05-25 14:43:58,1210,84597.8216370102
2017-05-25 14:45:02,1211,84597.6483818698
2017-05-25 14:46:11,1212,84597.4754211687
